,p1_1st_serve_success_ratio,p1_1st_serve_win_ratio,p1_2nd_serve_win_ratio,p2_1st_serve_success_ratio,p2_1st_serve_win_ratio,p2_2nd_serve_win_ratio,p1_ace_count2r,p2_ace_count2r,p1_unf_err_count2r,p2_unf_err_count2r,speed_mph,serve_width,serve_depth,continuous_wins_p1,continuous_wins_p2,server,serve_no,elapsed_time,p1_Players_run_distance_difference,p2_Players_run_distance_difference,p1_server,p2_server,p1_score,p2_score,point_no,p1_Player_socre_margin,p2_Player_socre_margin,Players_run_distance_difference,y_value_p1,y_value_p2,y_value_p1_normalized_0_5,y_value_p2_normalized_0_5
598,1,1,1,1,1,0.25,0,0,0,0,0.515151515,0.5,1,0,0.25,2,0,0 days 00:12:03,-0.129400314,0.129400314,0,0.25,40,40,19,0,0,0.515151515,20.89540144,25.24738644,14.65645192,15.75821849
599,1,1,1,1,1,0.2,0,0,0,0,0.393939394,0.25,1,0,0.5,2,1,0 days 00:12:30,-0.152422538,0.152422538,0,0.25,40,60,20,-0.5,0.5,0.393939394,17.41562795,31.5135244,12.39167087,19.6886544
600,1,1,1,1,0.857142857,0.2,0,0,0,0,0.545454545,0.75,1,0,0,2,0,0 days 00:13:31,-0.137971124,0.137971124,0,0.25,40,40,21,0,0,0.545454545,21.54883956,23.86271371,15.08173658,14.88968233
601,1,1,1,1,0.857142857,0.333333333,0,0,0,0,-0.212121212,1,1,0,0.25,2,1,0 days 00:13:52,-0.138133348,0.138133348,0,0.25,40,60,22,-0.5,0.5,-0.212121212,15.55715301,28.24417383,11.18209822,17.6379538
602,1,1,1,1,0.857142857,0.333333333,0,0,0,0,-0.333333333,1,1,0,0,1,0,0 days 00:14:41,-0.158384254,0.158384254,0.25,0,0,0,23,0,0,-0.333333333,21.4226341,15.3942222,14.99959682,9.577819851
603,1,1,1,1,0.857142857,0.333333333,0,0,0,0,-0.121212121,0.75,0,0.25,0,1,0,0 days 00:15:00,-0.145460444,0.145460444,0.25,0,15,0,24,0.375,-0.375,-0.121212121,25.34604455,11.66564206,17.55311522,7.239067438
604,1,1,1,1,0.857142857,0.333333333,0,0,0,0,0.666666667,0.25,0,0.5,0,1,0,0 days 00:15:17,-0.184475207,0.184475207,0.25,0,30,0,25,0.75,-0.75,0.666666667,32.86465914,12.29399717,22.44654173,7.633203262
605,1,1,1,1,0.857142857,0.333333333,0,0,0,0,0.181818182,0.75,1,0.75,0,1,0,0 days 00:15:47,-0.168563781,0.168563781,0.25,0,40,0,26,1,-1,0.181818182,35.46648157,9.354162618,24.13991578,5.789191632
606,1,1,1,1,0.75,0.333333333,0,0,0,0,0.363636364,1,1,0,0,2,0,0 days 00:17:28,-0.110933867,0.110933867,0,0.25,0,0,27,0,0,0.363636364,21.2118765,23.19386509,14.86242702,14.47014694
607,1,1,1,1,0.777777778,0.333333333,0,0,0,0,0.484848485,0.75,1,0.25,0,2,0,0 days 00:17:45,-0.107608284,0.107608284,0,0.25,15,0,28,0.375,-0.375,0.484848485,25.64513951,20.28062733,17.74777864,12.64281815
608,1,1,1,1,0.7,0.333333333,0,0,0,0,0.575757576,0.75,1,0,0.25,2,0,0 days 00:18:02,-0.127548262,0.127548262,0,0.25,15,15,29,0,0,0.575757576,21.8040583,24.7873811,15.24784352,15.46968008
609,1,1,1,1,0.7,0.285714286,0,0,0,0,-0.363636364,0.25,1,0.25,0,2,1,0 days 00:18:43,-0.121654139,0.121654139,0,0.25,30,15,30,0.375,-0.375,-0.363636364,21.71108065,15.84134276,15.18732981,9.858276282
610,1,1,1,1,0.727272727,0.285714286,0,0,0,0,0.090909091,1,0,0.5,0,2,0,0 days 00:19:45,-0.027172444,0.027172444,0,0.25,40,15,31,0.625,-0.625,0.090909091,26.48578311,14.08380394,18.29490439,8.75585981
611,1,1,1,1,0.727272727,0.375,0,0,0,0,-0.575757576,1,0,0,0.25,2,1,0 days 00:20:19,-0.18532688,0.18532688,0,0.25,40,30,32,0.25,-0.25,-0.575757576,18.41147829,18.31435959,13.03981161,11.40947643
612,1,1,1,1,0.75,0.375,0,0,0,0,0.727272727,0.75,1,0,0.5,2,0,0 days 00:21:11,-0.113948521,0.113948521,0,0.25,40,40,33,0,0,0.727272727,22.79772459,27.1510111,15.8945628,16.95226732
613,1,1,1,1,0.769230769,0.375,0,0,0,0,0.303030303,1,1,0,0,2,0,0 days 00:22:12,-0.082517709,0.082517709,0,0.25,40,40,35,0,0,0.303030303,21.06267642,22.96070211,14.76532142,14.32389543
614,1,1,1,1,0.785714286,0.375,0,0,0,0,0.393939394,0.75,1,0,0.25,2,0,0 days 00:22:40,-0.127872709,0.127872709,0,0.25,40,60,36,-0.5,0.5,0.393939394,16.42065185,28.75236871,11.74409912,17.95671911
615,1,1,1,1,0.785714286,0.375,0,0,0,0,-0.181818182,1,0,0,0,1,0,0 days 00:23:16,-0.142810793,0.142810793,0.25,0,0,0,37,0,0,-0.181818182,21.31417368,14.85253999,14.92900628,9.238049607
616,1,0.9,1,1,0.785714286,0.375,0,0,0,0,0.090909091,0.5,1,0.25,0,1,0,0 days 00:23:37,-0.173741416,0.173741416,0.25,0,15,0,38,0.375,-0.375,0.090909091,26.34427534,13.49882015,18.20280526,8.38892865
